dbo;LIGNE_INVENTAIRE;27;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;28;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;29;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;30;C21;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;31;C22;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;32;C23;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;33;C24;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;34;C25;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;35;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;36;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;37;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;38;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;39;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;40;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;41;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;42;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;43;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;44;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;45;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;46;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;47;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;48;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;49;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;50;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;51;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;52;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;53;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;54;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;55;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;56;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;57;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;58;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;59;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;60;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;61;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;62;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;63;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;64;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;65;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;66;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;67;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;68;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;69;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;70;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;71;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;72;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;73;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;74;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;75;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;76;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;77;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;78;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;79;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;80;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;81;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;82;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;83;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;84;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;85;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;86;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;87;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;88;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;89;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;90;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;91;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;92;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;93;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;94;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;95;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;96;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;97;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;98;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;99;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;100;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;101;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;102;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;103;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;104;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;105;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;106;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;107;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;108;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;109;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;110;GERE_SERIE;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;111;PAMP_THEO;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;112;DPA_THEO;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;1;NO_LIGNE_SERIE;int;4;0;0;PK__LIGNE_SERIE;NULL;NULL;NULL
dbo;LIGNE_SERIE;2;NO_LISTE_INVENTAIRE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;3;NO_STOCK_SERIE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;4;COD_PROD;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;5;DES_COM;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;6;NO_SERIE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;7;QTE_THEO;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;8;QTE_SAISIE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_SERIE;9;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE;1;ID_LISTE;varchar;50;0;0;PK__LISTE;NULL;NULL;NULL
dbo;LISTE;2;ID_CLE;int;4;0;0;PK__LISTE;NULL;NULL;NULL
dbo;LISTE;3;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_CALENDRIER;1;ID_LISTE;char;20;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_CALENDRIER;2;ID_CLE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_CALENDRIER;3;ID_DATE;datetime;8;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;1;NO_LISTE_INVENTAIRE;int;4;0;0;PK__LISTE_INVENTAIRE;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;2;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;3;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;4;DATE_GENERATION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;5;DATE_VALIDATION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;6;DATE_INVENTAIRE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;7;COD_DEPOT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;8;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;9;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;10;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;11;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;12;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;13;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;14;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;15;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;16;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;17;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;18;VALIDER;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;19;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;20;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;21;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;22;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;23;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;24;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;25;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;26;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;27;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;28;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;29;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;30;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;31;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;32;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;33;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;34;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;35;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;36;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;37;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;38;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;39;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;40;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;41;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;42;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;43;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;44;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;45;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;46;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;47;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;48;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;49;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;50;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;51;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;52;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;53;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;54;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;55;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;56;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;57;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;58;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;59;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;60;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;61;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;62;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;63;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;64;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;65;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;66;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;67;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;68;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;69;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;70;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;71;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;72;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;73;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;74;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;75;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;76;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;77;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;78;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;79;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;80;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;81;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;82;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;83;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;84;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;85;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;86;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;87;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;88;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;89;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;90;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;91;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;92;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;93;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;94;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;95;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;96;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;97;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;98;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;99;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;100;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;101;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;102;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;103;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;104;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;105;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;106;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;107;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;108;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;109;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;110;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;111;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;112;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;113;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;114;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;115;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;116;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;117;NO_PROJET;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;118;NO_MODULE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;119;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;120;COMPTAGE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_INVENTAIRE;121;CHRONO_LISTE_INVENTAIRE;char;20;1;0;NULL;NULL;NULL;NULL
dbo;LISTE_SECTEUR;1;COD_USER;char;10;0;0;PK__LISTE_SECTEUR;NULL;NULL;NULL
dbo;LISTE_SECTEUR;1;COD_USER;char;10;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_SECTEUR;2;COD_SECT;char;10;0;0;PK__LISTE_SECTEUR;NULL;NULL;NULL
dbo;LISTE_SECTEUR;2;COD_SECT;char;10;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_SERIE;1;NO_LISTE_INVENTAIRE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_SERIE;2;COD_PROD;varchar;20;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_SERIE;3;NO_SERIE;varchar;50;0;0;NULL;NULL;NULL;NULL
dbo;LISTE_SERIE;4;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;1;NO_LITIGE;int;4;0;0;PK__LITIGE;NULL;NULL;NULL
dbo;LITIGE;2;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;3;NO_ECHEANCE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;4;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;5;COD_MOTIF;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;6;COD_USER;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;7;TRANSFERE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;8;OBSERVATION;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;9;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;10;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;11;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;12;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;13;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;14;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;15;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;16;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;17;C1;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;18;C2;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;19;C3;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;20;C4;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;21;C5;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;22;C6;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;23;C7;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;24;C8;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;25;C9;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;26;C10;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;27;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;28;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;29;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;30;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;31;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;32;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;33;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;34;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;35;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;36;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;37;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;38;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;39;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;40;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;41;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;42;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;43;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;44;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;45;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;46;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;47;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;48;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;49;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;50;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;51;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;52;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;53;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;54;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;55;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;56;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;57;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;58;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LITIGE;59;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
